,Champion,Position,League,Games Played,Pick%,Ban%,P+B%,W%,Season
17,ashe,ADC,EULCS,57,26.3%,5.1%,31.3%,57.9%,2016 Summer
18,ashe,ADC,LMS,51,38.1%,8.2%,46.3%,45.1%,2016 Summer
19,ashe,ADC,LPL,80,28.7%,5.4%,34.1%,55.0%,2016 Summer
20,aurelionsol,Middle,LCK,12,5.0%,8.3%,13.3%,58.3%,2016 Summer
21,aurelionsol,Middle,NALCS,3,1.2%,0.0%,1.2%,66.7%,2016 Summer
22,aurelionsol,Middle,LPL,2,0.7%,0.0%,0.7%,50.0%,2016 Summer
23,azir,Middle,LCK,51,21.2%,23.7%,44.8%,49.0%,2016 Summer
24,azir,Middle,NALCS,46,18.2%,38.3%,56.5%,56.5%,2016 Summer
25,azir,Middle,EULCS,53,24.4%,24.0%,48.4%,56.6%,2016 Summer
26,azir,Middle,LMS,19,14.2%,18.7%,32.8%,47.4%,2016 Summer
27,azir,Middle,LPL,72,25.8%,16.5%,42.3%,45.8%,2016 Summer
28,bard,Support,LCK,63,26.1%,6.6%,32.8%,42.9%,2016 Summer
29,bard,Support,NALCS,62,24.5%,15.8%,40.3%,56.5%,2016 Summer
30,bard,Support,EULCS,41,18.9%,30.9%,49.8%,63.4%,2016 Summer
31,bard,Support,LMS,10,7.5%,5.2%,12.7%,30.0%,2016 Summer
32,bard,Support,LPL,67,24.0%,8.6%,32.6%,47.8%,2016 Summer
33,blitzcrank,Support,LCK,1,0.4%,0.0%,0.4%,0.0%,2016 Summer
34,blitzcrank,Support,LMS,3,2.2%,2.2%,4.5%,66.7%,2016 Summer
35,brand,Middle,NALCS,1,0.4%,0.0%,0.4%,0.0%,2016 Summer
36,braum,Support,LCK,100,41.5%,0.8%,42.3%,44.0%,2016 Summer
37,braum,Support,NALCS,133,52.6%,7.5%,60.1%,48.1%,2016 Summer
38,braum,Support,EULCS,90,41.5%,22.1%,63.6%,52.2%,2016 Summer
39,braum,Support,LMS,63,47.0%,7.5%,54.5%,60.3%,2016 Summer
40,braum,Support,LPL,168,60.2%,8.6%,68.8%,54.2%,2016 Summer
41,caitlyn,ADC,LCK,15,6.2%,2.1%,8.3%,33.3%,2016 Summer
42,caitlyn,ADC,NALCS,39,15.4%,1.2%,16.6%,48.7%,2016 Summer
43,caitlyn,ADC,EULCS,49,22.6%,15.2%,37.8%,53.1%,2016 Summer
44,caitlyn,ADC,LMS,14,10.4%,3.0%,13.4%,64.3%,2016 Summer
45,caitlyn,ADC,LPL,23,8.2%,9.3%,17.6%,43.5%,2016 Summer
46,cassiopeia,Middle,LCK,11,4.6%,0.8%,5.4%,27.3%,2016 Summer
47,cassiopeia,Middle,NALCS,57,22.5%,12.6%,35.2%,57.9%,2016 Summer
48,cassiopeia,Middle,EULCS,18,8.3%,4.1%,12.4%,50.0%,2016 Summer
49,cassiopeia,Middle,LMS,12,9.0%,3.7%,12.7%,41.7%,2016 Summer
50,cassiopeia,Middle,LPL,2,0.7%,0.0%,0.7%,100.0%,2016 Summer
51,corki,ADC,LCK,1,0.4%,0.0%,0.4%,100.0%,2016 Summer
52,corki,ADC,EULCS,2,0.9%,0.0%,0.9%,50.0%,2016 Summer
53,corki,ADC,LMS,1,0.7%,0.0%,0.7%,0.0%,2016 Summer
54,corki,Middle,LPL,2,0.7%,0.0%,0.7%,100.0%,2016 Summer
55,darius,Top,LPL,1,0.4%,0.0%,0.4%,0.0%,2016 Summer
56,diana,Middle,LPL,1,0.4%,0.4%,0.7%,100.0%,2016 Summer
57,draven,ADC,EULCS,5,2.3%,4.6%,6.9%,40.0%,2016 Summer
58,ekko,Top,LCK,87,36.1%,7.1%,44.8%,52.9%,2016 Summer
59,ekko,Top,NALCS,36,14.2%,5.5%,20.6%,41.7%,2016 Summer
60,ekko,Top,EULCS,24,11.1%,6.0%,18.4%,58.3%,2016 Summer
61,ekko,Top,LMS,45,33.6%,3.7%,38.1%,51.1%,2016 Summer
62,ekko,Top,LPL,99,35.5%,8.2%,44.8%,45.5%,2016 Summer
63,ekko,Middle,LCK,3,1.2%,7.1%,44.8%,66.7%,2016 Summer
64,ekko,Middle,NALCS,2,0.8%,5.5%,20.6%,0.0%,2016 Summer
65,ekko,Middle,EULCS,3,1.4%,6.0%,18.4%,66.7%,2016 Summer
66,ekko,Middle,LMS,1,0.7%,3.7%,38.1%,0.0%,2016 Summer
67,ekko,Middle,LPL,3,1.1%,8.2%,44.8%,0.0%,2016 Summer
68,ekko,Jungle,LCK,1,0.4%,7.1%,44.8%,0.0%,2016 Summer
69,elise,Jungle,LCK,112,46.5%,13.3%,59.8%,42.9%,2016 Summer
70,elise,Jungle,NALCS,59,23.3%,2.0%,25.3%,50.8%,2016 Summer
71,elise,Jungle,EULCS,86,39.6%,24.0%,63.6%,52.3%,2016 Summer
72,elise,Jungle,LMS,34,25.4%,4.5%,29.9%,44.1%,2016 Summer
73,elise,Jungle,LPL,65,23.3%,4.3%,27.6%,41.5%,2016 Summer
74,evelynn,Jungle,NALCS,2,0.8%,0.0%,0.8%,50.0%,2016 Summer
75,evelynn,Jungle,LPL,4,1.4%,0.0%,1.4%,50.0%,2016 Summer
76,ezreal,ADC,LCK,57,23.7%,3.7%,27.4%,50.9%,2016 Summer
77,ezreal,ADC,NALCS,52,20.6%,0.0%,20.9%,50.0%,2016 Summer
78,ezreal,ADC,EULCS,48,22.1%,0.9%,23.0%,43.8%,2016 Summer
79,ezreal,ADC,LMS,36,26.9%,3.0%,29.9%,50.0%,2016 Summer
80,ezreal,ADC,LPL,80,28.7%,3.2%,31.9%,50.0%,2016 Summer
81,ezreal,Middle,NALCS,1,0.4%,0.0%,20.9%,0.0%,2016 Summer
82,fiora,Top,LCK,8,3.3%,5.0%,8.3%,37.5%,2016 Summer
83,fiora,Top,NALCS,18,7.1%,5.5%,12.6%,50.0%,2016 Summer
84,fiora,Top,EULCS,13,6.0%,4.1%,10.1%,61.5%,2016 Summer
85,fiora,Top,LMS,1,0.7%,0.0%,0.7%,0.0%,2016 Summer
86,fiora,Top,LPL,6,2.2%,0.0%,2.2%,50.0%,2016 Summer
87,fizz,Top,LCK,6,2.5%,0.0%,3.7%,33.3%,2016 Summer
88,fizz,Top,NALCS,8,3.2%,0.4%,4.3%,75.0%,2016 Summer
89,fizz,Top,EULCS,13,6.0%,7.8%,15.7%,53.8%,2016 Summer
90,fizz,Top,LMS,2,1.5%,0.7%,3.7%,50.0%,2016 Summer
91,fizz,Top,LPL,19,6.8%,3.2%,11.5%,52.6%,2016 Summer
92,fizz,Middle,LCK,3,1.2%,0.0%,3.7%,33.3%,2016 Summer
93,fizz,Middle,NALCS,2,0.8%,0.4%,4.3%,50.0%,2016 Summer
94,fizz,Middle,EULCS,4,1.8%,7.8%,15.7%,75.0%,2016 Summer
95,fizz,Middle,LMS,2,1.5%,0.7%,3.7%,0.0%,2016 Summer
96,fizz,Middle,LPL,4,1.4%,3.2%,11.5%,50.0%,2016 Summer
97,gangplank,Middle,NALCS,2,0.8%,15.0%,20.9%,0.0%,2016 Summer
98,gangplank,Middle,EULCS,2,0.9%,7.8%,22.6%,0.0%,2016 Summer
99,gangplank,Middle,LMS,1,0.7%,24.6%,53.0%,0.0%,2016 Summer
100,gangplank,Middle,LPL,1,0.4%,19.4%,28.7%,0.0%,2016 Summer
101,gangplank,Top,LCK,49,20.3%,25.7%,46.1%,61.2%,2016 Summer
102,gangplank,Top,NALCS,13,5.1%,15.0%,20.9%,46.2%,2016 Summer
103,gangplank,Top,EULCS,30,13.8%,7.8%,22.6%,40.0%,2016 Summer
104,gangplank,Top,LMS,37,27.6%,24.6%,53.0%,64.9%,2016 Summer
105,gangplank,Top,LPL,25,9.0%,19.4%,28.7%,56.0%,2016 Summer
106,gnar,Top,LCK,74,30.7%,7.9%,38.6%,44.6%,2016 Summer
107,gnar,Top,NALCS,76,30.0%,4.7%,34.8%,53.9%,2016 Summer
108,gnar,Top,EULCS,81,37.3%,8.8%,46.1%,46.9%,2016 Summer
109,gnar,Top,LMS,36,26.9%,17.9%,44.8%,63.9%,2016 Summer
110,gnar,Top,LPL,49,17.6%,7.9%,25.4%,42.9%,2016 Summer
111,gragas,Top,LCK,4,1.7%,19.9%,58.9%,25.0%,2016 Summer
112,gragas,Top,NALCS,1,0.4%,1.6%,46.2%,0.0%,2016 Summer
113,gragas,Top,EULCS,12,5.5%,8.3%,53.0%,50.0%,2016 Summer
114,gragas,Top,LPL,1,0.4%,8.2%,43.0%,0.0%,2016 Summer
115,gragas,Jungle,LCK,90,37.3%,19.9%,58.9%,57.8%,2016 Summer
116,gragas,Jungle,NALCS,112,44.3%,1.6%,46.2%,58.0%,2016 Summer
117,gragas,Jungle,EULCS,85,39.2%,8.3%,53.0%,58.8%,2016 Summer
118,gragas,Jungle,LMS,70,52.2%,6.0%,58.2%,54.3%,2016 Summer
119,gragas,Jungle,LPL,96,34.4%,8.2%,43.0%,52.1%,2016 Summer
120,graves,Jungle,LCK,44,18.3%,0.0%,18.3%,38.6%,2016 Summer
121,graves,Jungle,NALCS,32,12.6%,0.4%,13.0%,25.0%,2016 Summer
122,graves,Jungle,EULCS,11,5.1%,0.5%,5.5%,27.3%,2016 Summer
123,graves,Jungle,LMS,34,25.4%,9.7%,35.1%,50.0%,2016 Summer
124,graves,Jungle,LPL,92,33.0%,2.2%,35.5%,41.3%,2016 Summer
125,graves,Top,LPL,1,0.4%,2.2%,35.5%,100.0%,2016 Summer
126,hecarim,Top,LCK,7,2.9%,17.8%,29.9%,57.1%,2016 Summer
127,hecarim,Top,NALCS,6,2.4%,7.9%,18.6%,33.3%,2016 Summer
128,hecarim,Top,LMS,2,1.5%,14.9%,26.9%,0.0%,2016 Summer
129,hecarim,Top,LPL,5,1.8%,13.3%,43.7%,0.0%,2016 Summer
130,hecarim,Jungle,LCK,22,9.1%,17.8%,29.9%,54.5%,2016 Summer
131,hecarim,Jungle,NALCS,21,8.3%,7.9%,18.6%,57.1%,2016 Summer
132,hecarim,Jungle,EULCS,24,11.1%,1.8%,12.9%,45.8%,2016 Summer
133,hecarim,Jungle,LMS,14,10.4%,14.9%,26.9%,35.7%,2016 Summer
134,hecarim,Jungle,LPL,80,28.7%,13.3%,43.7%,51.3%,2016 Summer
135,illaoi,Top,NALCS,7,2.8%,5.5%,8.3%,71.4%,2016 Summer
136,illaoi,Top,EULCS,5,2.3%,5.1%,7.4%,20.0%,2016 Summer
137,illaoi,Top,LMS,1,0.7%,0.0%,0.7%,0.0%,2016 Summer
138,irelia,Top,LCK,28,11.6%,4.6%,16.2%,50.0%,2016 Summer
139,irelia,Top,NALCS,78,30.8%,11.5%,42.3%,51.3%,2016 Summer
140,irelia,Top,EULCS,41,18.9%,18.9%,37.8%,58.5%,2016 Summer
141,irelia,Top,LMS,16,11.9%,3.0%,14.9%,31.3%,2016 Summer
142,irelia,Top,LPL,44,15.8%,5.0%,20.8%,52.3%,2016 Summer
143,janna,Support,LCK,1,0.4%,0.0%,0.4%,0.0%,2016 Summer
144,janna,Support,NALCS,2,0.8%,0.0%,0.8%,50.0%,2016 Summer
145,janna,Support,EULCS,15,6.9%,0.0%,6.9%,46.7%,2016 Summer
146,janna,Support,LMS,5,3.7%,0.0%,3.7%,80.0%,2016 Summer
147,janna,Support,LPL,2,0.7%,0.0%,0.7%,0.0%,2016 Summer
148,jarvaniv,Top,NALCS,5,2.0%,2.8%,4.7%,60.0%,2016 Summer
149,jarvaniv,Top,EULCS,2,0.9%,0.0%,0.9%,0.0%,2016 Summer
150,jax,Top,NALCS,26,10.3%,11.1%,21.3%,53.8%,2016 Summer
151,jax,Top,EULCS,15,6.9%,2.3%,9.2%,66.7%,2016 Summer
152,jax,Top,LMS,2,1.5%,0.7%,2.2%,50.0%,2016 Summer
153,jayce,Middle,LCK,1,0.4%,0.0%,0.4%,0.0%,2016 Summer
154,jayce,Middle,NALCS,1,0.4%,0.4%,0.8%,0.0%,2016 Summer
155,jayce,Middle,LPL,1,0.4%,0.0%,0.4%,100.0%,2016 Summer
156,jayce,Top,EULCS,2,0.9%,1.4%,2.3%,0.0%,2016 Summer
157,jhin,Middle,NALCS,1,0.4%,2.0%,32.0%,0.0%,2016 Summer
158,jhin,ADC,LCK,83,34.4%,6.6%,41.1%,51.8%,2016 Summer
159,jhin,ADC,NALCS,75,29.6%,2.0%,32.0%,37.3%,2016 Summer
160,jhin,ADC,EULCS,63,29.0%,6.9%,35.9%,44.4%,2016 Summer
161,jhin,ADC,LMS,50,37.3%,34.3%,71.6%,62.0%,2016 Summer
162,jhin,ADC,LPL,101,36.2%,10.8%,47.0%,49.5%,2016 Summer
163,jinx,ADC,LCK,1,0.4%,0.0%,0.4%,0.0%,2016 Summer
164,jinx,ADC,NALCS,2,0.8%,0.0%,0.8%,50.0%,2016 Summer
165,jinx,ADC,EULCS,1,0.5%,0.0%,0.5%,0.0%,2016 Summer
166,jinx,ADC,LPL,1,0.4%,0.0%,0.4%,0.0%,2016 Summer
167,kalista,ADC,LCK,18,7.5%,0.0%,7.5%,55.6%,2016 Summer
168,kalista,ADC,NALCS,3,1.2%,0.0%,1.2%,33.3%,2016 Summer
169,kalista,ADC,EULCS,5,2.3%,1.4%,3.7%,80.0%,2016 Summer
170,kalista,ADC,LMS,8,6.0%,0.7%,6.7%,37.5%,2016 Summer
171,kalista,ADC,LPL,7,2.5%,0.0%,2.5%,57.1%,2016 Summer
172,karma,Middle,LCK,49,20.3%,14.1%,54.4%,46.9%,2016 Summer
173,karma,Middle,NALCS,33,13.0%,28.1%,87.0%,39.4%,2016 Summer
174,karma,Middle,EULCS,21,9.7%,21.7%,72.8%,28.6%,2016 Summer
175,karma,Middle,LMS,7,5.2%,7.5%,35.8%,57.1%,2016 Summer
176,karma,Middle,LPL,33,11.8%,28.7%,66.3%,54.5%,2016 Summer
177,karma,Support,LCK,48,19.9%,14.1%,54.4%,54.2%,2016 Summer
178,karma,Support,NALCS,116,45.8%,28.1%,87.0%,50.9%,2016 Summer
179,karma,Support,EULCS,90,41.5%,21.7%,72.8%,46.7%,2016 Summer
180,karma,Support,LMS,31,23.1%,7.5%,35.8%,32.3%,2016 Summer
181,karma,Support,LPL,72,25.8%,28.7%,66.3%,41.7%,2016 Summer
182,karthus,Middle,NALCS,1,0.4%,0.0%,0.4%,0.0%,2016 Summer
183,karthus,Middle,LMS,2,1.5%,0.0%,1.5%,0.0%,2016 Summer
184,kassadin,Top,NALCS,2,0.8%,0.0%,4.3%,50.0%,2016 Summer
185,kassadin,Middle,LCK,6,2.5%,0.0%,2.5%,16.7%,2016 Summer
186,kassadin,Middle,NALCS,9,3.6%,0.0%,4.3%,22.2%,2016 Summer
187,kassadin,Middle,EULCS,22,10.1%,18.4%,28.6%,50.0%,2016 Summer
188,kassadin,Middle,LMS,22,16.4%,31.3%,47.8%,59.1%,2016 Summer
189,kassadin,Middle,LPL,24,8.6%,1.1%,9.7%,33.3%,2016 Summer
190,kayle,Middle,EULCS,1,0.5%,0.0%,0.5%,0.0%,2016 Summer
191,kennen,Top,LCK,3,1.2%,0.0%,1.2%,66.7%,2016 Summer
192,kennen,Top,NALCS,4,1.6%,1.2%,2.8%,25.0%,2016 Summer
193,kennen,Top,EULCS,5,2.3%,0.5%,2.8%,60.0%,2016 Summer
194,kennen,Top,LMS,2,1.5%,0.0%,1.5%,0.0%,2016 Summer
195,khazix,Jungle,LCK,1,0.4%,0.0%,0.4%,0.0%,2016 Summer
196,khazix,Jungle,NALCS,1,0.4%,0.0%,0.4%,100.0%,2016 Summer
197,khazix,Jungle,EULCS,5,2.3%,0.0%,2.3%,40.0%,2016 Summer
198,khazix,Jungle,LMS,2,1.5%,0.0%,1.5%,50.0%,2016 Summer
199,khazix,Jungle,LPL,11,3.9%,0.4%,4.7%,63.6%,2016 Summer
200,khazix,Top,LPL,1,0.4%,0.4%,4.7%,0.0%,2016 Summer
201,kindred,Jungle,LCK,34,14.1%,18.7%,32.8%,41.2%,2016 Summer
202,kindred,Jungle,NALCS,23,9.1%,18.2%,27.3%,30.4%,2016 Summer
203,kindred,Jungle,EULCS,24,11.1%,8.3%,19.4%,41.7%,2016 Summer
204,kindred,Jungle,LMS,9,6.7%,10.4%,17.2%,22.2%,2016 Summer
205,kindred,Jungle,LPL,37,13.3%,17.6%,30.8%,64.9%,2016 Summer
206,kogmaw,ADC,LCK,14,5.8%,0.4%,6.2%,57.1%,2016 Summer
207,kogmaw,ADC,NALCS,3,1.2%,0.4%,1.6%,33.3%,2016 Summer
208,kogmaw,ADC,EULCS,7,3.2%,2.3%,6.0%,28.6%,2016 Summer
209,kogmaw,ADC,LMS,2,1.5%,1.5%,3.0%,0.0%,2016 Summer
210,kogmaw,ADC,LPL,25,9.0%,3.6%,12.5%,48.0%,2016 Summer
211,kogmaw,Middle,EULCS,1,0.5%,2.3%,6.0%,0.0%,2016 Summer
212,leblanc,Middle,LCK,29,12.0%,9.1%,21.2%,48.3%,2016 Summer
213,leblanc,Middle,NALCS,18,7.1%,1.2%,8.3%,55.6%,2016 Summer
214,leblanc,Middle,EULCS,19,8.8%,3.2%,12.0%,52.6%,2016 Summer
215,leblanc,Middle,LMS,26,19.4%,15.7%,35.1%,34.6%,2016 Summer
216,leblanc,Middle,LPL,34,12.2%,30.8%,43.0%,64.7%,2016 Summer
217,leesin,Jungle,LCK,9,3.7%,0.0%,3.7%,55.6%,2016 Summer
218,leesin,Jungle,NALCS,4,1.6%,0.0%,1.6%,25.0%,2016 Summer
219,leesin,Jungle,EULCS,16,7.4%,0.0%,7.4%,50.0%,2016 Summer
220,leesin,Jungle,LMS,6,4.5%,0.0%,4.5%,83.3%,2016 Summer
221,leesin,Jungle,LPL,20,7.2%,0.4%,7.5%,35.0%,2016 Summer
222,leona,Support,LCK,1,0.4%,0.0%,0.4%,0.0%,2016 Summer
223,leona,Support,LMS,7,5.2%,7.5%,12.7%,42.9%,2016 Summer
224,lissandra,Top,LCK,1,0.4%,7.1%,19.9%,0.0%,2016 Summer
225,lissandra,Top,NALCS,14,5.5%,11.1%,25.3%,57.1%,2016 Summer
226,lissandra,Top,EULCS,4,1.8%,2.3%,9.2%,25.0%,2016 Summer
227,lissandra,Top,LPL,10,3.6%,18.3%,38.4%,50.0%,2016 Summer
228,lissandra,Middle,LCK,30,12.4%,7.1%,19.9%,60.0%,2016 Summer
229,lissandra,Middle,NALCS,22,8.7%,11.1%,25.3%,40.9%,2016 Summer
230,lissandra,Middle,EULCS,11,5.1%,2.3%,9.2%,36.4%,2016 Summer
231,lissandra,Middle,LMS,14,10.4%,9.7%,20.1%,71.4%,2016 Summer
232,lissandra,Middle,LPL,46,16.5%,18.3%,38.4%,56.5%,2016 Summer
233,lucian,ADC,LCK,57,23.7%,7.5%,31.5%,43.9%,2016 Summer
234,lucian,ADC,NALCS,94,37.2%,4.3%,41.5%,44.7%,2016 Summer
235,lucian,ADC,EULCS,81,37.3%,6.9%,44.2%,44.4%,2016 Summer
236,lucian,ADC,LMS,19,14.2%,6.7%,20.9%,47.4%,2016 Summer
237,lucian,ADC,LPL,70,25.1%,10.0%,35.1%,40.0%,2016 Summer
238,lucian,Middle,LCK,1,0.4%,7.5%,31.5%,0.0%,2016 Summer
239,lulu,Middle,LCK,2,0.8%,0.0%,0.8%,0.0%,2016 Summer
240,lulu,Middle,NALCS,1,0.4%,0.0%,0.8%,0.0%,2016 Summer
241,lulu,Top,NALCS,1,0.4%,0.0%,0.8%,0.0%,2016 Summer
242,lulu,Support,EULCS,1,0.5%,0.0%,0.5%,0.0%,2016 Summer
243,malphite,Top,LPL,1,0.4%,0.0%,0.4%,0.0%,2016 Summer
244,malzahar,Middle,LCK,29,12.0%,16.2%,29.5%,72.4%,2016 Summer
245,malzahar,Middle,NALCS,24,9.5%,17.0%,26.5%,54.2%,2016 Summer
246,malzahar,Middle,EULCS,21,9.7%,23.0%,33.6%,61.9%,2016 Summer
247,malzahar,Middle,LMS,18,13.4%,18.7%,32.1%,77.8%,2016 Summer
248,malzahar,Middle,LPL,42,15.1%,23.3%,40.1%,57.1%,2016 Summer
249,malzahar,Top,LCK,3,1.2%,16.2%,29.5%,66.7%,2016 Summer
250,malzahar,Top,EULCS,2,0.9%,23.0%,33.6%,100.0%,2016 Summer
251,malzahar,Top,LPL,2,0.7%,23.3%,40.1%,100.0%,2016 Summer
252,malzahar,Jungle,LPL,3,1.1%,23.3%,40.1%,66.7%,2016 Summer
253,maokai,Top,LCK,41,17.0%,3.7%,20.7%,51.2%,2016 Summer
254,maokai,Top,NALCS,33,13.0%,3.2%,16.2%,42.4%,2016 Summer
255,maokai,Top,EULCS,21,9.7%,1.4%,11.1%,38.1%,2016 Summer
256,maokai,Top,LMS,28,20.9%,1.5%,22.4%,50.0%,2016 Summer
257,maokai,Top,LPL,82,29.4%,13.6%,43.0%,56.1%,2016 Summer
258,missfortune,ADC,LCK,1,0.4%,0.0%,0.4%,100.0%,2016 Summer
259,missfortune,ADC,EULCS,1,0.5%,0.0%,0.5%,100.0%,2016 Summer
260,missfortune,ADC,LPL,1,0.4%,0.0%,0.4%,0.0%,2016 Summer
261,mordekaiser,Jungle,NALCS,1,0.4%,0.8%,1.2%,100.0%,2016 Summer
262,morgana,Support,NALCS,9,3.6%,0.0%,3.6%,33.3%,2016 Summer
263,morgana,Support,EULCS,4,1.8%,0.9%,2.8%,50.0%,2016 Summer
264,morgana,Support,LMS,6,4.5%,2.2%,6.7%,50.0%,2016 Summer
265,morgana,Support,LPL,3,1.1%,0.0%,1.1%,66.7%,2016 Summer
266,nami,Support,LCK,40,16.6%,0.8%,17.4%,55.0%,2016 Summer
267,nami,Support,NALCS,25,9.9%,0.4%,10.3%,48.0%,2016 Summer
268,nami,Support,EULCS,37,17.1%,0.0%,17.1%,48.6%,2016 Summer
269,nami,Support,LMS,8,6.0%,2.2%,8.2%,50.0%,2016 Summer
270,nami,Support,LPL,20,7.2%,0.0%,7.2%,60.0%,2016 Summer
271,nautilus,Top,EULCS,2,0.9%,0.5%,2.8%,0.0%,2016 Summer
272,nautilus,Top,LPL,10,3.6%,0.0%,4.3%,50.0%,2016 Summer
273,nautilus,Support,EULCS,3,1.4%,0.5%,2.8%,0.0%,2016 Summer
274,nautilus,Support,LMS,4,3.0%,0.0%,3.0%,50.0%,2016 Summer
275,nautilus,Support,LPL,2,0.7%,0.0%,4.3%,50.0%,2016 Summer
276,nidalee,Jungle,LCK,47,19.5%,69.3%,88.8%,51.1%,2016 Summer
277,nidalee,Jungle,NALCS,45,17.8%,22.5%,40.3%,53.3%,2016 Summer
278,nidalee,Jungle,EULCS,46,21.2%,58.5%,79.7%,58.7%,2016 Summer
279,nidalee,Jungle,LMS,18,13.4%,44.8%,58.2%,77.8%,2016 Summer
280,nidalee,Jungle,LPL,23,8.2%,27.2%,35.5%,43.5%,2016 Summer
281,nocturne,Jungle,LPL,1,0.4%,0.0%,0.4%,0.0%,2016 Summer
282,nunu,Jungle,EULCS,1,0.5%,0.0%,0.5%,0.0%,2016 Summer
283,olaf,Top,NALCS,1,0.4%,6.3%,17.4%,0.0%,2016 Summer
284,olaf,Top,EULCS,12,5.5%,27.6%,45.2%,50.0%,2016 Summer
285,olaf,Top,LMS,1,0.7%,2.2%,3.0%,0.0%,2016 Summer
286,olaf,Top,LPL,1,0.4%,0.0%,0.4%,100.0%,2016 Summer
287,olaf,Jungle,NALCS,27,10.7%,6.3%,17.4%,51.9%,2016 Summer
288,olaf,Jungle,EULCS,26,12.0%,27.6%,45.2%,46.2%,2016 Summer
289,orianna,Middle,EULCS,1,0.5%,0.0%,0.5%,0.0%,2016 Summer
290,orianna,Middle,LPL,2,0.7%,0.0%,0.7%,0.0%,2016 Summer
291,pantheon,Middle,LCK,1,0.4%,0.0%,0.4%,100.0%,2016 Summer
292,pantheon,Middle,NALCS,1,0.4%,0.0%,0.4%,0.0%,2016 Summer
293,poppy,Top,LCK,6,2.5%,0.0%,2.5%,33.3%,2016 Summer
294,poppy,Top,NALCS,1,0.4%,0.0%,0.4%,0.0%,2016 Summer
295,poppy,Top,EULCS,7,3.2%,0.0%,3.2%,57.1%,2016 Summer
296,poppy,Top,LMS,4,3.0%,0.7%,3.7%,75.0%,2016 Summer
297,poppy,Top,LPL,19,6.8%,1.1%,7.9%,42.1%,2016 Summer
298,reksai,Jungle,LCK,118,49.0%,20.3%,69.3%,56.8%,2016 Summer
299,reksai,Jungle,NALCS,174,68.8%,21.7%,90.5%,49.4%,2016 Summer
300,reksai,Jungle,EULCS,107,49.3%,12.0%,61.3%,44.9%,2016 Summer
301,reksai,Jungle,LMS,80,59.7%,31.3%,91.0%,46.3%,2016 Summer
302,reksai,Jungle,LPL,124,44.4%,34.8%,79.2%,56.5%,2016 Summer
303,renekton,Top,LCK,5,2.1%,0.0%,2.1%,40.0%,2016 Summer
304,renekton,Top,NALCS,2,0.8%,0.0%,0.8%,50.0%,2016 Summer
305,renekton,Top,EULCS,1,0.5%,0.0%,0.5%,0.0%,2016 Summer
306,renekton,Top,LPL,1,0.4%,0.0%,0.4%,0.0%,2016 Summer
307,rengar,Jungle,NALCS,2,0.8%,0.4%,1.2%,100.0%,2016 Summer
308,rengar,Jungle,EULCS,1,0.5%,0.0%,0.5%,0.0%,2016 Summer
309,riven,Top,NALCS,5,2.0%,0.0%,2.0%,60.0%,2016 Summer
310,rumble,Top,LCK,18,7.5%,0.8%,8.3%,50.0%,2016 Summer
311,rumble,Top,NALCS,17,6.7%,12.3%,19.0%,58.8%,2016 Summer
312,rumble,Top,EULCS,10,4.6%,1.4%,6.9%,60.0%,2016 Summer
313,rumble,Top,LMS,8,6.0%,0.0%,6.0%,50.0%,2016 Summer
314,rumble,Top,LPL,32,11.5%,6.1%,17.6%,50.0%,2016 Summer
315,rumble,Jungle,EULCS,2,0.9%,1.4%,6.9%,50.0%,2016 Summer
316,ryze,Middle,LCK,16,6.6%,39.0%,48.1%,43.8%,2016 Summer
317,ryze,Middle,NALCS,20,7.9%,45.8%,56.5%,55.0%,2016 Summer
318,ryze,Middle,EULCS,38,17.5%,34.6%,52.5%,52.6%,2016 Summer
319,ryze,Middle,LMS,11,8.2%,32.8%,41.0%,72.7%,2016 Summer
320,ryze,Middle,LPL,26,9.3%,45.5%,55.9%,42.3%,2016 Summer
321,ryze,Top,LCK,6,2.5%,39.0%,48.1%,33.3%,2016 Summer
322,ryze,Top,NALCS,7,2.8%,45.8%,56.5%,28.6%,2016 Summer
323,ryze,Top,EULCS,1,0.5%,34.6%,52.5%,100.0%,2016 Summer
324,ryze,Top,LPL,3,1.1%,45.5%,55.9%,66.7%,2016 Summer
325,sejuani,Jungle,LCK,1,0.4%,0.0%,0.4%,0.0%,2016 Summer
326,sejuani,Jungle,NALCS,1,0.4%,0.0%,0.4%,0.0%,2016 Summer
327,shen,Top,LCK,54,22.4%,32.0%,54.4%,50.0%,2016 Summer
328,shen,Top,NALCS,50,19.8%,28.1%,47.8%,54.0%,2016 Summer
329,shen,Top,EULCS,67,30.9%,27.6%,58.5%,53.7%,2016 Summer
330,shen,Top,LMS,41,30.6%,14.2%,44.8%,41.5%,2016 Summer
331,shen,Top,LPL,54,19.4%,19.7%,39.1%,48.1%,2016 Summer
332,singed,Top,LPL,1,0.4%,0.0%,0.4%,100.0%,2016 Summer
333,sion,Top,LMS,1,0.7%,0.0%,0.7%,0.0%,2016 Summer
334,sion,Top,LPL,1,0.4%,0.0%,0.4%,0.0%,2016 Summer
335,sion,Support,EULCS,1,0.5%,1.4%,1.8%,0.0%,2016 Summer
336,sivir,ADC,LCK,128,53.1%,19.5%,72.6%,53.1%,2016 Summer
337,sivir,ADC,NALCS,114,45.1%,27.7%,72.7%,57.0%,2016 Summer
